Unnamed: 0,orderDate,sales,sales_diff,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12
158,2017-10-07,973.712,736.352,-593.0400000000001,335.6900000000001,-356.382,659.192,-5720.8820000000005,5407.202,-223.16799999999995,-3021.751,539.4900000000002,-2151.017,5203.023999999999,-1963.042
159,2015-10-08,147.392,-826.3199999999999,736.352,-593.0400000000001,335.6900000000001,-356.382,659.192,-5720.8820000000005,5407.202,-223.16799999999995,-3021.751,539.4900000000002,-2151.017,5203.023999999999
160,2016-10-08,222.12,74.72800000000001,-826.3199999999999,736.352,-593.0400000000001,335.6900000000001,-356.382,659.192,-5720.8820000000005,5407.202,-223.16799999999995,-3021.751,539.4900000000002,-2151.017
161,2017-10-08,561.5360000000001,339.41600000000005,74.72800000000001,-826.3199999999999,736.352,-593.0400000000001,335.6900000000001,-356.382,659.192,-5720.8820000000005,5407.202,-223.16799999999995,-3021.751,539.4900000000002
162,2015-10-09,249.36,-312.17600000000004,339.41600000000005,74.72800000000001,-826.3199999999999,736.352,-593.0400000000001,335.6900000000001,-356.382,659.192,-5720.8820000000005,5407.202,-223.16799999999995,-3021.751
163,2016-10-09,2133.5350000000003,1884.1750000000004,-312.17600000000004,339.41600000000005,74.72800000000001,-826.3199999999999,736.352,-593.0400000000001,335.6900000000001,-356.382,659.192,-5720.8820000000005,5407.202,-223.16799999999995
164,2017-10-09,546.92,-1586.6150000000002,1884.1750000000004,-312.17600000000004,339.41600000000005,74.72800000000001,-826.3199999999999,736.352,-593.0400000000001,335.6900000000001,-356.382,659.192,-5720.8820000000005,5407.202
165,2015-11-01,4637.816,4090.896,-1586.6150000000002,1884.1750000000004,-312.17600000000004,339.41600000000005,74.72800000000001,-826.3199999999999,736.352,-593.0400000000001,335.6900000000001,-356.382,659.192,-5720.8820000000005
166,2016-11-01,3106.106,-1531.71,4090.896,-1586.6150000000002,1884.1750000000004,-312.17600000000004,339.41600000000005,74.72800000000001,-826.3199999999999,736.352,-593.0400000000001,335.6900000000001,-356.382,659.192
167,2017-11-01,453.374,-2652.732,-1531.71,4090.896,-1586.6150000000002,1884.1750000000004,-312.17600000000004,339.41600000000005,74.72800000000001,-826.3199999999999,736.352,-593.0400000000001,335.6900000000001,-356.382
168,2015-11-10,2002.556,1549.182,-2652.732,-1531.71,4090.896,-1586.6150000000002,1884.1750000000004,-312.17600000000004,339.41600000000005,74.72800000000001,-826.3199999999999,736.352,-593.0400000000001,335.6900000000001
169,2016-11-10,3536.904,1534.348,1549.182,-2652.732,-1531.71,4090.896,-1586.6150000000002,1884.1750000000004,-312.17600000000004,339.41600000000005,74.72800000000001,-826.3199999999999,736.352,-593.0400000000001
170,2017-11-10,4723.478,1186.574,1534.348,1549.182,-2652.732,-1531.71,4090.896,-1586.6150000000002,1884.1750000000004,-312.17600000000004,339.41600000000005,74.72800000000001,-826.3199999999999,736.352
171,2015-11-11,7836.978,3113.5,1186.574,1534.348,1549.182,-2652.732,-1531.71,4090.896,-1586.6150000000002,1884.1750000000004,-312.17600000000004,339.41600000000005,74.72800000000001,-826.3199999999999
172,2016-11-11,542.178,-7294.8,3113.5,1186.574,1534.348,1549.182,-2652.732,-1531.71,4090.896,-1586.6150000000002,1884.1750000000004,-312.17600000000004,339.41600000000005,74.72800000000001
173,2017-11-11,4944.296,4402.118,-7294.8,3113.5,1186.574,1534.348,1549.182,-2652.732,-1531.71,4090.896,-1586.6150000000002,1884.1750000000004,-312.17600000000004,339.41600000000005
174,2015-11-12,901.6492,-4042.6468,4402.118,-7294.8,3113.5,1186.574,1534.348,1549.182,-2652.732,-1531.71,4090.896,-1586.6150000000002,1884.1750000000004,-312.17600000000004
175,2016-11-12,1127.992,226.3428,-4042.6468,4402.118,-7294.8,3113.5,1186.574,1534.348,1549.182,-2652.732,-1531.71,4090.896,-1586.6150000000002,1884.1750000000004
176,2017-11-12,4914.938,3786.946,226.3428,-4042.6468,4402.118,-7294.8,3113.5,1186.574,1534.348,1549.182,-2652.732,-1531.71,4090.896,-1586.6150000000002
177,2016-11-13,2867.9132,-2047.0248,3786.946,226.3428,-4042.6468,4402.118,-7294.8,3113.5,1186.574,1534.348,1549.182,-2652.732,-1531.71,4090.896
178,2017-11-13,2945.138,77.22479999999996,-2047.0248,3786.946,226.3428,-4042.6468,4402.118,-7294.8,3113.5,1186.574,1534.348,1549.182,-2652.732,-1531.71
179,2015-11-14,1034.73,-1910.408,77.22479999999996,-2047.0248,3786.946,226.3428,-4042.6468,4402.118,-7294.8,3113.5,1186.574,1534.348,1549.182,-2652.732
180,2016-11-14,2512.71,1477.98,-1910.408,77.22479999999996,-2047.0248,3786.946,226.3428,-4042.6468,4402.118,-7294.8,3113.5,1186.574,1534.348,1549.182
181,2017-11-14,2774.0620000000004,261.3520000000003,1477.98,-1910.408,77.22479999999996,-2047.0248,3786.946,226.3428,-4042.6468,4402.118,-7294.8,3113.5,1186.574,1534.348
182,2015-11-15,1780.822,-993.2400000000004,261.3520000000003,1477.98,-1910.408,77.22479999999996,-2047.0248,3786.946,226.3428,-4042.6468,4402.118,-7294.8,3113.5,1186.574
183,2016-11-15,702.17,-1078.652,-993.2400000000004,261.3520000000003,1477.98,-1910.408,77.22479999999996,-2047.0248,3786.946,226.3428,-4042.6468,4402.118,-7294.8,3113.5
184,2017-11-15,2145.718,1443.5479999999998,-1078.652,-993.2400000000004,261.3520000000003,1477.98,-1910.408,77.22479999999996,-2047.0248,3786.946,226.3428,-4042.6468,4402.118,-7294.8
185,2015-11-16,1355.9285,-789.7894999999999,1443.5479999999998,-1078.652,-993.2400000000004,261.3520000000003,1477.98,-1910.408,77.22479999999996,-2047.0248,3786.946,226.3428,-4042.6468,4402.118
186,2016-11-16,4072.334,2716.4055,-789.7894999999999,1443.5479999999998,-1078.652,-993.2400000000004,261.3520000000003,1477.98,-1910.408,77.22479999999996,-2047.0248,3786.946,226.3428,-4042.6468
187,2017-11-16,36.72,-4035.614,2716.4055,-789.7894999999999,1443.5479999999998,-1078.652,-993.2400000000004,261.3520000000003,1477.98,-1910.408,77.22479999999996,-2047.0248,3786.946,226.3428
188,2015-11-17,11544.274,11507.554,-4035.614,2716.4055,-789.7894999999999,1443.5479999999998,-1078.652,-993.2400000000004,261.3520000000003,1477.98,-1910.408,77.22479999999996,-2047.0248,3786.946
189,2016-11-17,3885.986,-7658.288,11507.554,-4035.614,2716.4055,-789.7894999999999,1443.5479999999998,-1078.652,-993.2400000000004,261.3520000000003,1477.98,-1910.408,77.22479999999996,-2047.0248
190,2017-11-17,142.684,-3743.302,-7658.288,11507.554,-4035.614,2716.4055,-789.7894999999999,1443.5479999999998,-1078.652,-993.2400000000004,261.3520000000003,1477.98,-1910.408,77.22479999999996
191,2015-11-18,3406.855,3264.171,-3743.302,-7658.288,11507.554,-4035.614,2716.4055,-789.7894999999999,1443.5479999999998,-1078.652,-993.2400000000004,261.3520000000003,1477.98,-1910.408
192,2017-11-18,3958.932,552.0770000000002,3264.171,-3743.302,-7658.288,11507.554,-4035.614,2716.4055,-789.7894999999999,1443.5479999999998,-1078.652,-993.2400000000004,261.3520000000003,1477.98
193,2015-11-19,7226.086,3267.154,552.0770000000002,3264.171,-3743.302,-7658.288,11507.554,-4035.614,2716.4055,-789.7894999999999,1443.5479999999998,-1078.652,-993.2400000000004,261.3520000000003
194,2016-11-19,1040.784,-6185.302,3267.154,552.0770000000002,3264.171,-3743.302,-7658.288,11507.554,-4035.614,2716.4055,-789.7894999999999,1443.5479999999998,-1078.652,-993.2400000000004
195,2017-11-19,638.462,-402.3220000000001,-6185.302,3267.154,552.0770000000002,3264.171,-3743.302,-7658.288,11507.554,-4035.614,2716.4055,-789.7894999999999,1443.5479999999998,-1078.652
196,2015-11-02,2126.37,1487.908,-402.3220000000001,-6185.302,3267.154,552.0770000000002,3264.171,-3743.302,-7658.288,11507.554,-4035.614,2716.4055,-789.7894999999999,1443.5479999999998
197,2016-11-02,5528.551,3402.1810000000005,1487.908,-402.3220000000001,-6185.302,3267.154,552.0770000000002,3264.171,-3743.302,-7658.288,11507.554,-4035.614,2716.4055,-789.7894999999999
198,2015-11-20,907.56,-4620.991,3402.1810000000005,1487.908,-402.3220000000001,-6185.302,3267.154,552.0770000000002,3264.171,-3743.302,-7658.288,11507.554,-4035.614,2716.4055
199,2016-11-20,2861.15,1953.59,-4620.991,3402.1810000000005,1487.908,-402.3220000000001,-6185.302,3267.154,552.0770000000002,3264.171,-3743.302,-7658.288,11507.554,-4035.614
200,2017-11-20,3070.333,209.183,1953.59,-4620.991,3402.1810000000005,1487.908,-402.3220000000001,-6185.302,3267.154,552.0770000000002,3264.171,-3743.302,-7658.288,11507.554
201,2015-11-21,1249.622,-1820.711,209.183,1953.59,-4620.991,3402.1810000000005,1487.908,-402.3220000000001,-6185.302,3267.154,552.0770000000002,3264.171,-3743.302,-7658.288
202,2016-11-21,3613.5748,2363.9528,-1820.711,209.183,1953.59,-4620.991,3402.1810000000005,1487.908,-402.3220000000001,-6185.302,3267.154,552.0770000000002,3264.171,-3743.302
203,2017-11-21,1176.891,-2436.6838,2363.9528,-1820.711,209.183,1953.59,-4620.991,3402.1810000000005,1487.908,-402.3220000000001,-6185.302,3267.154,552.0770000000002,3264.171
204,2015-11-22,1103.298,-73.59300000000007,-2436.6838,2363.9528,-1820.711,209.183,1953.59,-4620.991,3402.1810000000005,1487.908,-402.3220000000001,-6185.302,3267.154,552.0770000000002
205,2016-11-22,614.499,-488.799,-73.59300000000007,-2436.6838,2363.9528,-1820.711,209.183,1953.59,-4620.991,3402.1810000000005,1487.908,-402.3220000000001,-6185.302,3267.154
206,2017-11-22,317.044,-297.45500000000004,-488.799,-73.59300000000007,-2436.6838,2363.9528,-1820.711,209.183,1953.59,-4620.991,3402.1810000000005,1487.908,-402.3220000000001,-6185.302
207,2015-11-23,1363.28,1046.236,-297.45500000000004,-488.799,-73.59300000000007,-2436.6838,2363.9528,-1820.711,209.183,1953.59,-4620.991,3402.1810000000005,1487.908,-402.3220000000001
208,2016-11-23,3450.188,2086.9079999999994,1046.236,-297.45500000000004,-488.799,-73.59300000000007,-2436.6838,2363.9528,-1820.711,209.183,1953.59,-4620.991,3402.1810000000005,1487.908
209,2017-11-23,100.616,-3349.572,2086.9079999999994,1046.236,-297.45500000000004,-488.799,-73.59300000000007,-2436.6838,2363.9528,-1820.711,209.183,1953.59,-4620.991,3402.1810000000005
210,2015-11-24,5572.864,5472.248,-3349.572,2086.9079999999994,1046.236,-297.45500000000004,-488.799,-73.59300000000007,-2436.6838,2363.9528,-1820.711,209.183,1953.59,-4620.991
211,2016-11-24,1218.764,-4354.099999999999,5472.248,-3349.572,2086.9079999999994,1046.236,-297.45500000000004,-488.799,-73.59300000000007,-2436.6838,2363.9528,-1820.711,209.183,1953.59
212,2017-11-24,6394.5380000000005,5175.774,-4354.099999999999,5472.248,-3349.572,2086.9079999999994,1046.236,-297.45500000000004,-488.799,-73.59300000000007,-2436.6838,2363.9528,-1820.711,209.183
213,2015-11-25,4415.695,-1978.8430000000008,5175.774,-4354.099999999999,5472.248,-3349.572,2086.9079999999994,1046.236,-297.45500000000004,-488.799,-73.59300000000007,-2436.6838,2363.9528,-1820.711
214,2016-11-25,13.12,-4402.575,-1978.8430000000008,5175.774,-4354.099999999999,5472.248,-3349.572,2086.9079999999994,1046.236,-297.45500000000004,-488.799,-73.59300000000007,-2436.6838,2363.9528
215,2017-11-25,7978.551,7965.431,-4402.575,-1978.8430000000008,5175.774,-4354.099999999999,5472.248,-3349.572,2086.9079999999994,1046.236,-297.45500000000004,-488.799,-73.59300000000007,-2436.6838
216,2015-11-26,1705.99,-6272.561000000001,7965.431,-4402.575,-1978.8430000000008,5175.774,-4354.099999999999,5472.248,-3349.572,2086.9079999999994,1046.236,-297.45500000000004,-488.799,-73.59300000000007
217,2016-11-26,1484.082,-221.90800000000013,-6272.561000000001,7965.431,-4402.575,-1978.8430000000008,5175.774,-4354.099999999999,5472.248,-3349.572,2086.9079999999994,1046.236,-297.45500000000004,-488.799
218,2017-11-26,8329.743,6845.661,-221.90800000000013,-6272.561000000001,7965.431,-4402.575,-1978.8430000000008,5175.774,-4354.099999999999,5472.248,-3349.572,2086.9079999999994,1046.236,-297.45500000000004
219,2015-11-27,203.66,-8126.083,6845.661,-221.90800000000013,-6272.561000000001,7965.431,-4402.575,-1978.8430000000008,5175.774,-4354.099999999999,5472.248,-3349.572,2086.9079999999994,1046.236
220,2016-11-27,3109.7835,2906.1235,-8126.083,6845.661,-221.90800000000013,-6272.561000000001,7965.431,-4402.575,-1978.8430000000008,5175.774,-4354.099999999999,5472.248,-3349.572,2086.9079999999994
221,2017-11-27,1305.769,-1804.0145,2906.1235,-8126.083,6845.661,-221.90800000000013,-6272.561000000001,7965.431,-4402.575,-1978.8430000000008,5175.774,-4354.099999999999,5472.248,-3349.572
222,2015-11-28,2280.83,975.061,-1804.0145,2906.1235,-8126.083,6845.661,-221.90800000000013,-6272.561000000001,7965.431,-4402.575,-1978.8430000000008,5175.774,-4354.099999999999,5472.248
223,2016-11-28,1864.482,-416.348,975.061,-1804.0145,2906.1235,-8126.083,6845.661,-221.90800000000013,-6272.561000000001,7965.431,-4402.575,-1978.8430000000008,5175.774,-4354.099999999999
224,2017-11-28,3428.372,1563.89,-416.348,975.061,-1804.0145,2906.1235,-8126.083,6845.661,-221.90800000000013,-6272.561000000001,7965.431,-4402.575,-1978.8430000000008,5175.774
225,2015-11-29,649.044,-2779.328,1563.89,-416.348,975.061,-1804.0145,2906.1235,-8126.083,6845.661,-221.90800000000013,-6272.561000000001,7965.431,-4402.575,-1978.8430000000008
226,2016-11-29,2760.168,2111.1240000000003,-2779.328,1563.89,-416.348,975.061,-1804.0145,2906.1235,-8126.083,6845.661,-221.90800000000013,-6272.561000000001,7965.431,-4402.575
227,2017-11-29,300.592,-2459.576,2111.1240000000003,-2779.328,1563.89,-416.348,975.061,-1804.0145,2906.1235,-8126.083,6845.661,-221.90800000000013,-6272.561000000001,7965.431
228,2015-11-03,2784.163,2483.571,-2459.576,2111.1240000000003,-2779.328,1563.89,-416.348,975.061,-1804.0145,2906.1235,-8126.083,6845.661,-221.90800000000013,-6272.561000000001
229,2016-11-03,2800.846,16.682999999999993,2483.571,-2459.576,2111.1240000000003,-2779.328,1563.89,-416.348,975.061,-1804.0145,2906.1235,-8126.083,6845.661,-221.90800000000013
230,2017-11-03,3802.796,1001.9500000000004,16.682999999999993,2483.571,-2459.576,2111.1240000000003,-2779.328,1563.89,-416.348,975.061,-1804.0145,2906.1235,-8126.083,6845.661
231,2015-11-30,219.154,-3583.6420000000003,1001.9500000000004,16.682999999999993,2483.571,-2459.576,2111.1240000000003,-2779.328,1563.89,-416.348,975.061,-1804.0145,2906.1235,-8126.083
232,2016-11-30,1798.3970000000002,1579.2430000000002,-3583.6420000000003,1001.9500000000004,16.682999999999993,2483.571,-2459.576,2111.1240000000003,-2779.328,1563.89,-416.348,975.061,-1804.0145,2906.1235
233,2017-11-30,970.142,-828.2550000000001,1579.2430000000002,-3583.6420000000003,1001.9500000000004,16.682999999999993,2483.571,-2459.576,2111.1240000000003,-2779.328,1563.89,-416.348,975.061,-1804.0145
234,2015-11-04,6693.7480000000005,5723.606000000001,-828.2550000000001,1579.2430000000002,-3583.6420000000003,1001.9500000000004,16.682999999999993,2483.571,-2459.576,2111.1240000000003,-2779.328,1563.89,-416.348,975.061
235,2017-11-04,3888.818,-2804.9300000000007,5723.606000000001,-828.2550000000001,1579.2430000000002,-3583.6420000000003,1001.9500000000004,16.682999999999993,2483.571,-2459.576,2111.1240000000003,-2779.328,1563.89,-416.348
236,2015-11-05,1694.564,-2194.254,-2804.9300000000007,5723.606000000001,-828.2550000000001,1579.2430000000002,-3583.6420000000003,1001.9500000000004,16.682999999999993,2483.571,-2459.576,2111.1240000000003,-2779.328,1563.89
237,2016-11-05,834.874,-859.69,-2194.254,-2804.9300000000007,5723.606000000001,-828.2550000000001,1579.2430000000002,-3583.6420000000003,1001.9500000000004,16.682999999999993,2483.571,-2459.576,2111.1240000000003,-2779.328
238,2017-11-05,4266.8988,3432.0248,-859.69,-2194.254,-2804.9300000000007,5723.606000000001,-828.2550000000001,1579.2430000000002,-3583.6420000000003,1001.9500000000004,16.682999999999993,2483.571,-2459.576,2111.1240000000003
239,2016-11-06,11.481,-4255.4178,3432.0248,-859.69,-2194.254,-2804.9300000000007,5723.606000000001,-828.2550000000001,1579.2430000000002,-3583.6420000000003,1001.9500000000004,16.682999999999993,2483.571,-2459.576
240,2017-11-06,773.2560000000001,761.7750000000001,-4255.4178,3432.0248,-859.69,-2194.254,-2804.9300000000007,5723.606000000001,-828.2550000000001,1579.2430000000002,-3583.6420000000003,1001.9500000000004,16.682999999999993,2483.571
241,2015-11-07,1302.454,529.1979999999999,761.7750000000001,-4255.4178,3432.0248,-859.69,-2194.254,-2804.9300000000007,5723.606000000001,-828.2550000000001,1579.2430000000002,-3583.6420000000003,1001.9500000000004,16.682999999999993
242,2016-11-07,3073.073,1770.619,529.1979999999999,761.7750000000001,-4255.4178,3432.0248,-859.69,-2194.254,-2804.9300000000007,5723.606000000001,-828.2550000000001,1579.2430000000002,-3583.6420000000003,1001.9500000000004
243,2017-11-07,3810.464,737.3910000000001,1770.619,529.1979999999999,761.7750000000001,-4255.4178,3432.0248,-859.69,-2194.254,-2804.9300000000007,5723.606000000001,-828.2550000000001,1579.2430000000002,-3583.6420000000003
244,2015-11-08,333.576,-3476.888,737.3910000000001,1770.619,529.1979999999999,761.7750000000001,-4255.4178,3432.0248,-859.69,-2194.254,-2804.9300000000007,5723.606000000001,-828.2550000000001,1579.2430000000002
245,2016-11-08,12196.997,11863.420999999998,-3476.888,737.3910000000001,1770.619,529.1979999999999,761.7750000000001,-4255.4178,3432.0248,-859.69,-2194.254,-2804.9300000000007,5723.606000000001,-828.2550000000001
246,2017-11-08,993.9,-11203.097,11863.420999999998,-3476.888,737.3910000000001,1770.619,529.1979999999999,761.7750000000001,-4255.4178,3432.0248,-859.69,-2194.254,-2804.9300000000007,5723.606000000001
247,2015-11-09,1574.094,580.194,-11203.097,11863.420999999998,-3476.888,737.3910000000001,1770.619,529.1979999999999,761.7750000000001,-4255.4178,3432.0248,-859.69,-2194.254,-2804.9300000000007
248,2016-11-09,4620.292,3046.1979999999994,580.194,-11203.097,11863.420999999998,-3476.888,737.3910000000001,1770.619,529.1979999999999,761.7750000000001,-4255.4178,3432.0248,-859.69,-2194.254
249,2017-11-09,479.97,-4140.321999999999,3046.1979999999994,580.194,-11203.097,11863.420999999998,-3476.888,737.3910000000001,1770.619,529.1979999999999,761.7750000000001,-4255.4178,3432.0248,-859.69
250,2015-12-01,5624.39,5144.42,-4140.321999999999,3046.1979999999994,580.194,-11203.097,11863.420999999998,-3476.888,737.3910000000001,1770.619,529.1979999999999,761.7750000000001,-4255.4178,3432.0248
251,2016-12-01,7130.594,1506.2039999999995,5144.42,-4140.321999999999,3046.1979999999994,580.194,-11203.097,11863.420999999998,-3476.888,737.3910000000001,1770.619,529.1979999999999,761.7750000000001,-4255.4178
252,2017-12-01,7365.455,234.86099999999988,1506.2039999999995,5144.42,-4140.321999999999,3046.1979999999994,580.194,-11203.097,11863.420999999998,-3476.888,737.3910000000001,1770.619,529.1979999999999,761.7750000000001
253,2015-12-10,573.336,-6792.119,234.86099999999988,1506.2039999999995,5144.42,-4140.321999999999,3046.1979999999994,580.194,-11203.097,11863.420999999998,-3476.888,737.3910000000001,1770.619,529.1979999999999
254,2016-12-10,3080.38,2507.044,-6792.119,234.86099999999988,1506.2039999999995,5144.42,-4140.321999999999,3046.1979999999994,580.194,-11203.097,11863.420999999998,-3476.888,737.3910000000001,1770.619
